baseline_map,baseline_mrr,baseline_recall_at_1,baseline_recall_at_10,baseline_recall_at_3,baseline_recall_at_5,baseline_top1,branching_entropy,candidate_map,candidate_mrr,candidate_recall_at_1,candidate_recall_at_10,candidate_recall_at_3,candidate_recall_at_5,candidate_top1,cluster_id,diameter,feature_scale,feature_set,leaf_fraction,length_scale,log_edge_count,log_node_count,map_delta,max_branching_factor,max_depth,mean_branching_factor,mrr_delta,query_index,recall_at_10_delta,recall_at_1_delta,recall_at_3_delta,recall_at_5_delta,record_id,selected_geometry_weight,selected_markov_weight,source_file,split_seed,task_label,top1_delta
0.7513134044328568,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7547767351859487,0.7513134044328568,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-06,13.0,2.179203712946246,branching,0.5106382978723404,9.097171673870545,4.543294782270004,4.553876891600541,0.0,8.0,10.0,2.0217391304347827,0.0,343,0.0,0.0,0.0,0.0,task-06:1082,0.0,1.0,task-06.csv,101,task-06,0.0
0.7622766805680541,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.800430173598771,0.7622766805680541,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-06,10.0,2.179203712946246,branching,0.4897959183673469,7.803843303538772,3.8918202981106265,3.912023005428146,0.0,5.0,7.0,1.92,0.0,344,0.0,0.0,0.0,0.0,task-06:1138,0.0,1.0,task-06.csv,101,task-06,0.0
0.7564561569299849,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7461813272379867,0.7564561569299849,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-06,14.0,2.179203712946246,branching,0.5137614678899083,9.391828248021561,4.6913478822291435,4.700480365792417,0.0,9.0,11.0,2.0377358490566038,0.0,345,0.0,0.0,0.0,0.0,task-06:1183,0.0,1.0,task-06.csv,101,task-06,0.0
0.7719456103444509,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6985387170465422,0.7719456103444509,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-06,10.0,2.179203712946246,branching,0.5273972602739726,9.974039208487072,4.983606621708336,4.990432586778736,0.0,17.0,7.0,2.101449275362319,0.0,346,0.0,0.0,0.0,0.0,task-06:1220,0.0,1.0,task-06.csv,101,task-06,0.0
0.7621681902485075,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7762534992783832,0.7621681902485075,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-06,12.0,2.179203712946246,branching,0.5,8.674538762140015,4.330733340286331,4.343805421853684,0.0,7.0,9.0,1.9736842105263157,0.0,347,0.0,0.0,0.0,0.0,task-06:1259,0.0,1.0,task-06.csv,101,task-06,0.0
0.7562892527069102,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7461813272379867,0.7562892527069102,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-06,14.0,2.179203712946246,branching,0.5137614678899083,9.391828248021561,4.6913478822291435,4.700480365792417,0.0,9.0,11.0,2.0377358490566038,0.0,348,0.0,0.0,0.0,0.0,task-06:1260,0.0,1.0,task-06.csv,101,task-06,0.0
0.7527469725104065,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.772881992534696,0.7527469725104065,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-06,12.0,2.179203712946246,branching,0.5066666666666667,8.648221453822641,4.31748811353631,4.330733340286331,0.0,7.0,9.0,2.0,0.0,349,0.0,0.0,0.0,0.0,task-06:1265,0.0,1.0,task-06.csv,101,task-06,0.0
0.5813543119488466,1.0,0.02040816326530612,0.16326530612244897,0.04081632653061224,0.08163265306122448,1.0,1.834979258554843,0.5813543119488466,1.0,0.02040816326530612,0.16326530612244897,0.04081632653061224,0.08163265306122448,1.0,101:task-07,16.0,2.179203712946246,branching,0.40425531914893614,9.904586947979428,4.948759890378168,4.955827057601261,0.0,13.0,10.0,1.6666666666666667,0.0,350,0.0,0.0,0.0,0.0,task-07:37,0.0,1.0,task-07.csv,101,task-07,0.0
0.8619036581504965,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8941055602110302,0.8619036581504965,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,14.0,2.179203712946246,branching,0.4695121951219512,10.205811901724779,5.099866427824199,5.10594547390058,0.0,13.0,11.0,1.8735632183908046,0.0,351,0.0,0.0,0.0,0.0,task-07:48,0.0,1.0,task-07.csv,101,task-07,0.0
0.8792415424376729,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8773285009208187,0.8792415424376729,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,11.0,2.179203712946246,branching,0.4716981132075472,9.336267928573973,4.663439094112067,4.672828834461906,0.0,11.0,8.0,1.875,0.0,352,0.0,0.0,0.0,0.0,task-07:57,0.0,1.0,task-07.csv,101,task-07,0.0
0.6634927385664037,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,1.8837904152759952,0.6634927385664037,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,101:task-07,19.0,2.179203712946246,branching,0.5043103448275862,10.89777582523201,5.44673737166631,5.4510384535657,0.0,6.0,15.0,2.008695652173913,0.0,353,0.0,0.0,0.0,0.0,task-07:69,0.0,1.0,task-07.csv,101,task-07,0.0
0.669536605617159,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.08163265306122448,1.0,1.9210425948092809,0.669536605617159,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.08163265306122448,1.0,101:task-07,14.0,2.179203712946246,branching,0.4292237442922374,10.782699276168863,5.389071729816501,5.393627546352362,0.0,10.0,9.0,1.744,0.0,354,0.0,0.0,0.0,0.0,task-07:125,0.0,1.0,task-07.csv,101,task-07,0.0
0.7020822252343588,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8799693211624062,0.7020822252343588,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,24.0,2.179203712946246,branching,0.48148148148148145,9.817929664174482,4.90527477843843,4.912654885736052,0.0,7.0,17.0,1.9142857142857144,0.0,355,0.0,0.0,0.0,0.0,task-07:152,0.0,1.0,task-07.csv,101,task-07,0.0
0.5551534351097981,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,1.8617960120698156,0.5551534351097981,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,101:task-07,15.0,2.179203712946246,branching,0.4513888888888889,9.946547041996574,4.969813299576001,4.976733742420574,0.0,10.0,11.0,1.8101265822784811,0.0,356,0.0,0.0,0.0,0.0,task-07:166,0.0,1.0,task-07.csv,101,task-07,0.0
0.8514501875774035,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.871598326107038,0.8514501875774035,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,16.0,2.179203712946246,branching,0.4628099173553719,9.599811590329999,4.795790545596741,4.804021044733257,0.0,8.0,12.0,1.8461538461538463,0.0,357,0.0,0.0,0.0,0.0,task-07:210,0.0,1.0,task-07.csv,101,task-07,0.0
0.7772086804665136,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9367632231354306,0.7772086804665136,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,20.0,2.179203712946246,branching,0.45255474452554745,9.84723461098533,4.919980925828125,4.927253685157205,0.0,6.0,14.0,1.8133333333333332,0.0,358,0.0,0.0,0.0,0.0,task-07:276,0.0,1.0,task-07.csv,101,task-07,0.0
0.7365617749766845,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8530620794358494,0.7365617749766845,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,18.0,2.179203712946246,branching,0.4838709677419355,10.456855290567788,5.225746673713202,5.231108616854587,0.0,8.0,11.0,1.9270833333333333,0.0,359,0.0,0.0,0.0,0.0,task-07:295,0.0,1.0,task-07.csv,101,task-07,0.0
0.8785199229323647,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.887580165243074,0.8785199229323647,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,18.0,2.179203712946246,branching,0.4827586206896552,9.51576412590412,4.7535901911063645,4.762173934797756,0.0,8.0,11.0,1.9166666666666667,0.0,360,0.0,0.0,0.0,0.0,task-07:298,0.0,1.0,task-07.csv,101,task-07,0.0
0.6948622473807363,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.8874916039194256,0.6948622473807363,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,101:task-07,16.0,2.179203712946246,branching,0.45454545454545453,10.217933262257123,5.10594547390058,5.111987788356544,0.0,7.0,12.0,1.8222222222222222,0.0,361,0.0,0.0,0.0,0.0,task-07:311,0.0,1.0,task-07.csv,101,task-07,0.0
0.7275105660596309,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8693508215372412,0.7275105660596309,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,24.0,2.179203712946246,branching,0.47619047619047616,10.48877108722013,5.241747015059643,5.247024072160486,0.0,8.0,17.0,1.898989898989899,0.0,362,0.0,0.0,0.0,0.0,task-07:349,0.0,1.0,task-07.csv,101,task-07,0.0
0.8242404847163488,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.862067511505778,0.8242404847163488,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,13.0,2.179203712946246,branching,0.4507042253521127,9.918671687861167,4.955827057601261,4.962844630259907,0.0,12.0,10.0,1.8076923076923077,0.0,363,0.0,0.0,0.0,0.0,task-07:356,0.0,1.0,task-07.csv,101,task-07,0.0
0.6300037809364356,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8743206014505327,0.6300037809364356,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,15.0,2.179203712946246,branching,0.4375,9.139059169971219,4.564348191467836,4.574710978503383,0.0,6.0,12.0,1.7592592592592593,0.0,364,0.0,0.0,0.0,0.0,task-07:375,0.0,1.0,task-07.csv,101,task-07,0.0
0.18944285651322076,1.0,0.02040816326530612,0.10204081632653061,0.04081632653061224,0.04081632653061224,1.0,1.7759235431359601,0.18944285651322076,1.0,0.02040816326530612,0.10204081632653061,0.04081632653061224,0.04081632653061224,1.0,101:task-07,14.0,2.179203712946246,branching,0.5027027027027027,10.446102498791525,5.220355825078324,5.225746673713202,0.0,9.0,13.0,2.0,0.0,365,0.0,0.0,0.0,0.0,task-07:400,0.0,1.0,task-07.csv,101,task-07,0.0
0.8911387602962297,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8184133395188444,0.8911387602962297,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,14.0,2.179203712946246,branching,0.4838709677419355,10.093281124168783,5.043425116919247,5.049856007249537,0.0,15.0,11.0,1.925,0.0,366,0.0,0.0,0.0,0.0,task-07:414,0.0,1.0,task-07.csv,101,task-07,0.0
0.8663170495435404,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8261495725373365,0.8663170495435404,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,12.0,2.179203712946246,branching,0.4988066825775656,12.078125631199551,6.037870919922137,6.040254711277414,0.0,37.0,9.0,1.9904761904761905,0.0,367,0.0,0.0,0.0,0.0,task-07:445,0.0,1.0,task-07.csv,101,task-07,0.0
0.6485555362350675,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8646917429050727,0.6485555362350675,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,11.0,2.179203712946246,branching,0.421875,8.333270353255308,4.1588830833596715,4.174387269895637,0.0,6.0,8.0,1.7027027027027026,0.0,368,0.0,0.0,0.0,0.0,task-07:452,0.0,1.0,task-07.csv,101,task-07,0.0
0.901782366677549,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8989107937789906,0.901782366677549,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,15.0,2.179203712946246,branching,0.4666666666666667,9.31739944426959,4.653960350157523,4.663439094112067,0.0,8.0,10.0,1.8571428571428572,0.0,369,0.0,0.0,0.0,0.0,task-07:463,0.0,1.0,task-07.csv,101,task-07,0.0
0.712740463406915,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8629156366396549,0.712740463406915,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,14.0,2.179203712946246,branching,0.43333333333333335,10.391453882156036,5.19295685089021,5.198497031265826,0.0,10.0,9.0,1.7549019607843137,0.0,370,0.0,0.0,0.0,0.0,task-07:481,0.0,1.0,task-07.csv,101,task-07,0.0
0.5830466221728413,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,1.8830317929795701,0.5830466221728413,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,101:task-07,30.0,2.179203712946246,branching,0.4623115577889447,10.591622191272528,5.293304824724492,5.298317366548036,0.0,8.0,23.0,1.8504672897196262,0.0,371,0.0,0.0,0.0,0.0,task-07:493,0.0,1.0,task-07.csv,101,task-07,0.0
0.47315666643512383,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,1.8757146699589675,0.47315666643512383,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,101:task-07,15.0,2.179203712946246,branching,0.4444444444444444,10.181346536039147,5.087596335232384,5.093750200806762,0.0,7.0,10.0,1.788888888888889,0.0,372,0.0,0.0,0.0,0.0,task-07:548,0.0,1.0,task-07.csv,101,task-07,0.0
0.83154034170352,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8782994071089507,0.83154034170352,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,20.0,2.179203712946246,branching,0.47101449275362317,9.861727618287897,4.927253685157205,4.9344739331306915,0.0,9.0,15.0,1.8767123287671232,0.0,373,0.0,0.0,0.0,0.0,task-07:559,0.0,1.0,task-07.csv,101,task-07,0.0
0.822008260764721,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8671790582300345,0.822008260764721,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,30.0,2.179203712946246,branching,0.46706586826347307,10.241957791820013,5.117993812416755,5.123963979403259,0.0,11.0,18.0,1.8651685393258426,0.0,374,0.0,0.0,0.0,0.0,task-07:562,0.0,1.0,task-07.csv,101,task-07,0.0
0.465655319271678,0.5,0.0,0.12244897959183673,0.04081632653061224,0.061224489795918366,0.0,1.8968561940643975,0.465655319271678,0.5,0.0,0.12244897959183673,0.04081632653061224,0.061224489795918366,0.0,101:task-07,16.0,2.179203712946246,branching,0.44545454545454544,9.41001056710475,4.700480365792417,4.709530201312334,0.0,7.0,13.0,1.7868852459016393,0.0,375,0.0,0.0,0.0,0.0,task-07:578,0.0,1.0,task-07.csv,101,task-07,0.0
0.46718045981547457,1.0,0.02040816326530612,0.12244897959183673,0.04081632653061224,0.061224489795918366,1.0,1.8291195232704933,0.46718045981547457,1.0,0.02040816326530612,0.12244897959183673,0.04081632653061224,0.061224489795918366,1.0,101:task-07,20.0,2.179203712946246,branching,0.4228187919463087,10.014581600041716,5.003946305945459,5.0106352940962555,0.0,11.0,13.0,1.7209302325581395,0.0,376,0.0,0.0,0.0,0.0,task-07:584,0.0,1.0,task-07.csv,101,task-07,0.0
0.797566146262728,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8539750761156537,0.797566146262728,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,16.0,2.179203712946246,branching,0.4235294117647059,8.896998552743824,4.442651256490317,4.454347296253507,0.0,7.0,12.0,1.7142857142857142,0.0,377,0.0,0.0,0.0,0.0,task-07:630,0.0,1.0,task-07.csv,101,task-07,0.0
0.4887235935679003,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.10204081632653061,1.0,1.8487943120882862,0.4887235935679003,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.10204081632653061,1.0,101:task-07,11.0,2.179203712946246,branching,0.4230769230769231,7.9215356321335495,3.9512437185814275,3.970291913552122,0.0,6.0,8.0,1.7,0.0,378,0.0,0.0,0.0,0.0,task-07:631,0.0,1.0,task-07.csv,101,task-07,0.0
0.8502891028204556,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8997479117792364,0.8502891028204556,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,29.0,2.179203712946246,branching,0.46788990825688076,9.391828248021561,4.6913478822291435,4.700480365792417,0.0,6.0,24.0,1.8620689655172413,0.0,379,0.0,0.0,0.0,0.0,task-07:633,0.0,1.0,task-07.csv,101,task-07,0.0
0.9040471846837117,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8509448779253945,0.9040471846837117,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,11.0,2.179203712946246,branching,0.4779874213836478,10.144078017454058,5.0689042022202315,5.075173815233827,0.0,16.0,8.0,1.9036144578313252,0.0,380,0.0,0.0,0.0,0.0,task-07:641,0.0,1.0,task-07.csv,101,task-07,0.0
0.35145341136739894,1.0,0.02040816326530612,0.10204081632653061,0.061224489795918366,0.08163265306122448,1.0,1.8710795905273818,0.35145341136739894,1.0,0.02040816326530612,0.10204081632653061,0.061224489795918366,0.08163265306122448,1.0,101:task-07,16.0,2.179203712946246,branching,0.4517543859649123,10.863067632508681,5.429345628954441,5.43372200355424,0.0,9.0,12.0,1.816,0.0,381,0.0,0.0,0.0,0.0,task-07:677,0.0,1.0,task-07.csv,101,task-07,0.0
0.6652820109363071,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.9110321780054045,0.6652820109363071,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,101:task-07,12.0,2.179203712946246,branching,0.4594594594594595,8.62155320674048,4.30406509320417,4.31748811353631,0.0,7.0,8.0,1.825,0.0,382,0.0,0.0,0.0,0.0,task-07:690,0.0,1.0,task-07.csv,101,task-07,0.0
0.24859233708450001,1.0,0.02040816326530612,0.04081632653061224,0.04081632653061224,0.04081632653061224,1.0,1.8345254399572575,0.24859233708450001,1.0,0.02040816326530612,0.04081632653061224,0.04081632653061224,0.04081632653061224,1.0,101:task-07,12.0,2.179203712946246,branching,0.46745562130177515,10.265697151973335,5.1298987149230735,5.135798437050262,0.0,12.0,10.0,1.8666666666666667,0.0,383,0.0,0.0,0.0,0.0,task-07:709,0.0,1.0,task-07.csv,101,task-07,0.0
0.4569436919812924,1.0,0.02040816326530612,0.14285714285714285,0.061224489795918366,0.10204081632653061,1.0,1.8703684514263612,0.4569436919812924,1.0,0.02040816326530612,0.14285714285714285,0.061224489795918366,0.10204081632653061,1.0,101:task-07,11.0,2.179203712946246,branching,0.4485294117647059,9.832635811564177,4.912654885736052,4.919980925828125,0.0,7.0,8.0,1.8,0.0,384,0.0,0.0,0.0,0.0,task-07:730,0.0,1.0,task-07.csv,101,task-07,0.0
0.7294225679808993,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.8997679801731064,0.7294225679808993,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,101:task-07,16.0,2.179203712946246,branching,0.43333333333333335,8.205218426395412,4.0943445622221,4.110873864173311,0.0,4.0,12.0,1.7352941176470589,0.0,385,0.0,0.0,0.0,0.0,task-07:759,0.0,1.0,task-07.csv,101,task-07,0.0
0.880801506934632,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8696890749462933,0.880801506934632,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,20.0,2.179203712946246,branching,0.42424242424242425,9.20029003612268,4.59511985013459,4.605170185988092,0.0,7.0,14.0,1.719298245614035,0.0,386,0.0,0.0,0.0,0.0,task-07:764,0.0,1.0,task-07.csv,101,task-07,0.0
0.7953385122304112,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8693610580809,0.7953385122304112,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,19.0,2.179203712946246,branching,0.4503311258278146,10.041160357661202,5.017279836814924,5.0238805208462765,0.0,11.0,15.0,1.8072289156626506,0.0,387,0.0,0.0,0.0,0.0,task-07:849,0.0,1.0,task-07.csv,101,task-07,0.0
0.7532126750601557,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9253759990049941,0.7532126750601557,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,14.0,2.179203712946246,branching,0.46153846153846156,8.364042011922063,4.174387269895637,4.189654742026425,0.0,6.0,11.0,1.8285714285714285,0.0,388,0.0,0.0,0.0,0.0,task-07:851,0.0,1.0,task-07.csv,101,task-07,0.0
0.3334132673518182,1.0,0.02040816326530612,0.10204081632653061,0.061224489795918366,0.061224489795918366,1.0,1.8558356314949955,0.3334132673518182,1.0,0.02040816326530612,0.10204081632653061,0.061224489795918366,0.061224489795918366,1.0,101:task-07,13.0,2.179203712946246,branching,0.4623115577889447,10.591622191272528,5.293304824724492,5.298317366548036,0.0,11.0,10.0,1.8504672897196262,0.0,389,0.0,0.0,0.0,0.0,task-07:889,0.0,1.0,task-07.csv,101,task-07,0.0
0.890956342668415,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8021732223441382,0.890956342668415,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,13.0,2.179203712946246,branching,0.4878048780487805,11.01471987256034,5.5053315359323625,5.5093883366279774,0.0,24.0,10.0,1.9444444444444444,0.0,390,0.0,0.0,0.0,0.0,task-07:1041,0.0,1.0,task-07.csv,101,task-07,0.0
0.8699435928637156,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8768660216239124,0.8699435928637156,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,23.0,2.179203712946246,branching,0.4745762711864407,9.549808117577195,4.770684624465665,4.77912349311153,0.0,8.0,19.0,1.8870967741935485,0.0,391,0.0,0.0,0.0,0.0,task-07:1054,0.0,1.0,task-07.csv,101,task-07,0.0
0.6332455323287551,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8723186098044011,0.6332455323287551,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,14.0,2.179203712946246,branching,0.450261780104712,10.509768800074411,5.25227342804663,5.2574953720277815,0.0,9.0,9.0,1.8095238095238095,0.0,392,0.0,0.0,0.0,0.0,task-07:1057,0.0,1.0,task-07.csv,101,task-07,0.0
0.6275074392175222,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8784835164384666,0.6275074392175222,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,14.0,2.179203712946246,branching,0.44508670520231214,10.31234689371231,5.153291594497779,5.159055299214529,0.0,9.0,9.0,1.7916666666666667,0.0,393,0.0,0.0,0.0,0.0,task-07:1060,0.0,1.0,task-07.csv,101,task-07,0.0
0.6440860127367062,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8764524070433837,0.6440860127367062,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,14.0,2.179203712946246,branching,0.4664179104477612,11.185698360112696,5.5909869805108565,5.594711379601839,0.0,9.0,9.0,1.867132867132867,0.0,394,0.0,0.0,0.0,0.0,task-07:1082,0.0,1.0,task-07.csv,101,task-07,0.0
0.8066440710229457,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9163505290704375,0.8066440710229457,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,22.0,2.179203712946246,branching,0.4722222222222222,9.946547041996574,4.969813299576001,4.976733742420574,0.0,6.0,14.0,1.881578947368421,0.0,395,0.0,0.0,0.0,0.0,task-07:1098,0.0,1.0,task-07.csv,101,task-07,0.0
0.5822781581359738,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,1.8819293334954685,0.5822781581359738,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,101:task-07,26.0,2.179203712946246,branching,0.44,10.027915130911179,5.0106352940962555,5.017279836814924,0.0,9.0,16.0,1.7738095238095237,0.0,396,0.0,0.0,0.0,0.0,task-07:1103,0.0,1.0,task-07.csv,101,task-07,0.0
0.9018935037206386,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8077576607340515,0.9018935037206386,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,11.0,2.179203712946246,branching,0.4895287958115183,11.89345559778722,5.945420608606575,5.948034989180646,0.0,36.0,8.0,1.9538461538461538,0.0,397,0.0,0.0,0.0,0.0,task-07:1165,0.0,1.0,task-07.csv,101,task-07,0.0
0.3767493442238923,1.0,0.02040816326530612,0.10204081632653061,0.061224489795918366,0.061224489795918366,1.0,1.7969755306699433,0.3767493442238923,1.0,0.02040816326530612,0.10204081632653061,0.061224489795918366,0.061224489795918366,1.0,101:task-07,14.0,2.179203712946246,branching,0.5081081081081081,10.446102498791525,5.220355825078324,5.225746673713202,0.0,8.0,10.0,2.021978021978022,0.0,398,0.0,0.0,0.0,0.0,task-07:1190,0.0,1.0,task-07.csv,101,task-07,0.0
